Device,Driver(s),Start Time,End Time,Duration,Position,Address,Zone(s)
Shane,N/A,01/17/2025 02:59:16 PM,01/17/2025 03:08:55 PM,9m 39s,"38.548104°, -122.817399°","410 Emily Rose Cir, Windsor, CA 95492, USA",N/A
Shane,N/A,01/18/2025 10:55:14 AM,01/18/2025 11:02:35 AM,7m 21s,"38.435072°, -122.686374°","2550 Hoen Ave, Santa Rosa, CA 95405, USA",N/A
Shane,N/A,01/20/2025 09:41:10 AM,01/20/2025 09:51:19 AM,10m 9s,"38.435058°, -122.744129°","366 Brockhurst Dr, Santa Rosa, CA 95401, USA",N/A
Shane,N/A,01/20/2025 11:35:43 AM,01/20/2025 11:46:39 AM,10m 56s,"38.479194°, -122.734737°","3795 Cleveland Ave, Santa Rosa, CA 95403, USA",N/A
Shane,N/A,01/20/2025 01:11:12 PM,01/20/2025 01:34:51 PM,23m 39s,"38.527287°, -122.787558°","6450 Hembree Ln, Windsor, CA 95492, USA",N/A
Shane,N/A,01/21/2025 10:45:27 AM,01/21/2025 10:54:43 AM,9m 16s,"38.506529°, -122.892197°","9885 Westside Rd, Healdsburg, CA 95448, USA",N/A
Shane,N/A,01/21/2025 12:29:31 PM,01/21/2025 12:38:37 PM,9m 6s,"38.632449°, -122.872772°","101 Paul Wittke Dr, Healdsburg, CA 95448, USA",N/A
Shane,N/A,01/21/2025 02:17:24 PM,01/21/2025 02:22:58 PM,5m 34s,"38.498608°, -122.779556°","3680 Bisordi Ln, Fulton, CA 95439, USA",N/A
Shane,N/A,01/22/2025 09:50:24 AM,01/22/2025 10:11:05 AM,20m 41s,"38.435109°, -122.744094°","358 Brockhurst Dr, Santa Rosa, CA 95401, USA",N/A
Shane,N/A,01/23/2025 09:12:58 AM,01/23/2025 09:25:15 AM,12m 17s,"38.435135°, -122.744199°","358 Brockhurst Dr, Santa Rosa, CA 95401, USA",N/A
Shane,N/A,01/23/2025 12:26:07 PM,01/23/2025 12:31:50 PM,5m 43s,"38.435083°, -122.744083°","358 Brockhurst Dr, Santa Rosa, CA 95401, USA",N/A
Shane,N/A,01/23/2025 02:55:44 PM,01/23/2025 03:06:11 PM,10m 27s,"38.554500°, -122.837166°","9903 Old Camp Ln, Windsor, CA 95492, USA",N/A
Shane,N/A,01/24/2025 09:48:59 AM,01/24/2025 09:56:32 AM,7m 33s,"38.435096°, -122.744032°","366 Brockhurst Dr, Santa Rosa, CA 95401, USA",N/A
Shane,N/A,01/24/2025 10:51:47 AM,01/24/2025 11:04:10 AM,12m 23s,"38.422633°, -122.710394°","1581 La Esplanada Pl, Santa Rosa, CA 95404, USA",N/A
Shane,N/A,01/24/2025 11:46:47 AM,01/24/2025 11:58:17 AM,11m 30s,"38.464279°, -122.637966°","1480 Snowy Egret Dr, Santa Rosa, CA 95409, USA",N/A
Shane,N/A,01/24/2025 12:19:43 PM,01/24/2025 12:34:30 PM,14m 47s,"38.456656°, -122.627893°","5875 Hwy 12, Santa Rosa, CA 95409, USA",N/A
Shane,N/A,01/25/2025 11:38:51 AM,01/25/2025 12:01:39 PM,22m 48s,"38.435107°, -122.744097°","358 Brockhurst Dr, Santa Rosa, CA 95401, USA",N/A
Shane,N/A,01/27/2025 11:15:52 AM,01/27/2025 11:22:05 AM,6m 13s,"38.361157°, -122.714882°","5145 Redwood Dr, Rohnert Park, CA 94928, USA",N/A
Shane,N/A,01/27/2025 11:35:37 AM,01/27/2025 11:42:06 AM,6m 29s,"38.342781°, -122.715228°","466 Primero Ct, Cotati, CA 94931, USA",N/A
Shane,N/A,02/05/2025 07:47:35 AM,02/05/2025 08:00:42 AM,13m 7s,"38.435113°, -122.744085°","358 Brockhurst Dr, Santa Rosa, CA 95401, USA",N/A
Shane,N/A,02/14/2025 11:55:49 AM,02/14/2025 12:05:58 PM,10m 9s,"38.435107°, -122.744079°","358 Brockhurst Dr, Santa Rosa, CA 95401, USA",N/A
Shane,N/A,02/14/2025 03:53:38 PM,02/14/2025 04:01:34 PM,7m 56s,"38.434556°, -122.742541°","300 Stony Point Rd, Santa Rosa, CA 95401, USA",N/A
Shane,N/A,02/18/2025 10:13:53 AM,02/18/2025 10:19:58 AM,6m 5s,"38.435078°, -122.744036°","366 Brockhurst Dr, Santa Rosa, CA 95401, USA",N/A
Shane,N/A,02/18/2025 01:39:21 PM,02/18/2025 01:49:26 PM,10m 5s,"38.532722°, -122.800117°","700 Mitchell Ln, Windsor, CA 95492, USA",N/A
Shane,N/A,02/18/2025 03:11:03 PM,02/18/2025 03:46:50 PM,35m 47s,"38.618800°, -122.867201°","734 Fitch St, Healdsburg, CA 95448, USA",N/A
Shane,N/A,02/20/2025 11:22:44 AM,02/20/2025 11:31:47 AM,9m 3s,"38.435101°, -122.744073°","358 Brockhurst Dr, Santa Rosa, CA 95401, USA",N/A
Shane,N/A,02/25/2025 08:21:11 AM,02/25/2025 08:28:18 AM,7m 7s,"38.435113°, -122.744113°","358 Brockhurst Dr, Santa Rosa, CA 95401, USA",N/A
Shane,N/A,02/25/2025 01:00:22 PM,02/25/2025 01:06:20 PM,5m 58s,"38.361307°, -122.715044°","5085 Redwood Dr, Rohnert Park, CA 94928, USA",N/A
Shane,N/A,03/04/2025 07:09:14 AM,03/04/2025 07:18:27 AM,9m 13s,"38.435175°, -122.744036°","358 Brockhurst Dr, Santa Rosa, CA 95401, USA",N/A
